ID,Name,Concepticon_ID,Concepticon_Gloss
1436_smack,smack,,
1437_small,small,,
1438_smallbasket,small basket,,
1439_smallcanoe,small canoe,,
1440_smallcutuppiecesforexamplesmallpiecesofmaniocorsweetpotatotomakechips,"small cut up pieces (for example, small pieces of manioc or sweet potato to make chips)",,
1441_smallpartofanobjectforexamplearippedpieceofcloth,"small part of an object (for example, a ripped piece of cloth)",,
1442_smallpiecescutupforexamplefood,"small pieces, cut up (for example, food)",,
1443_smellintrtrans,"smell (intr, trans)",,
1444_smelltrans,smell (trans),,
1445_smileintr,smile (intr),,
1446_smoken,smoke (n),,
1447_smoken,smoke (n.),778,SMOKE (EXHAUST)
1448_smoketrans,smoke (trans),,
1449_smokev,smoke (v),,
1450_smokefood,smoke food,,
1451_smokefood,smoke food@,,
1452_smoketobacco,smoke tobacco,,
1453_smokingv,smoking (v.),,
1454_smooth,smooth,1234,SMOOTH
1455_smoothslipperyandhardsurface,"smooth, slippery, and hard surface",,
1456_snake,snake,730,SNAKE
1457_snakesp,snake sp.,,
1458_snakespcorallushortulanus,"snake sp., Corallus hortulanus",,
1459_snakesppitviperspbothropsatrox,"snake sp., pit viper sp., Bothrops atrox",,
1460_snakesppitviperspbothropsjararaca,"snake sp., pit viper sp., Bothrops jararaca",,
1461_snakesppitvipersplachesismuta,"snake sp., pit viper sp., Lachesis muta",,
1462_snakesprattlesnake,"snake sp., rattle snake",,
1463_snakespvipers,"snake sp., vipers",,
1464_snake,snake@,,
1465_snore,snore,,
1466_snout,snout,,
1467_sobcry,"sob, cry",,
1468_soft,soft,,
1469_some,some,,
1470_sometimeago,some time ago,,
1471_somedayfuture,someday (future),,
1472_somethingsweetortasty,something sweet or tasty,,
1473_son,son,,
1474_sonfemaleego,"son, female ego",,
1475_sonmaleego,"son, male ego",,
1476_soninlaw,son-in-law,,
1477_soninlawmaleego,"son-in-law, male ego",,
1478_soninlawdhorgdhfemaleego,"son-in-law: DH or GDH, female ego",,
1479_soon,soon,,
1480_soulseparated,soul (separated),,
1481_soundofspillingsomething,sound of spilling something,,
1482_sour,sour,,
1483_spaguajemauritiaflexuosa,Sp. `aguaje` (Mauritia flexuosa),,
1484_spacious,spacious,,
1485_speakutterwordsintrans,speak (utter words) (intrans),,
1486_speakclear,speak clear,,
1487_spear,spear,,
1488_spearmetal,spear (metal),,
1489_speckofdustgarbage,"speck of dust, garbage",,
1490_speechlanguage,"speech, language",,
1491_spell,spell,,
1492_spicy,spicy,544,SPICY
1493_spicybittertastefromapepperetc,"spicy, bitter taste (from a pepper, etc.)",,
1494_spider,spider,843,SPIDER
1495_spidermonkey,spider monkey,,
1496_spillpour,"spill, pour",,
1497_spillwaste,"spill, waste",,
1498_spinthreadtrans,spin (thread) (trans),,
1499_spinningtop,spinning top,,
1500_spiritsoul,spirit (soul),,
1501_spitintr,spit (intr),,
1502_spleen,spleen,,
1503_splittrans,split (trans),,
1504_splittranswithoutaninstrument,split (trans) (without an instrument),,
1505_splitintopiecestrans,split into pieces (trans),,
1506_splitopentrans,split open (trans),,
1507_splitbreaktransforexamplesticksetc,"split, break (trans) (for example sticks, etc)",,
1508_splitcutsomethinginpiecesorslicesforexampleacakeastickintowoodchipsorfirewood,"split, cut something in pieces or slices (for example, a cake, a stick into woodchips or firewood)",,
1509_splitcutsomethinginpiecesorslicesforexampleatreetrunkintofirewoodfruitintoslices,"split, cut something in pieces or slices (for example, a tree trunk into firewood, fruit into slices)",,
1510_spousehusbandwife,"spouse, husband, wife",,
1511_springofwater,spring (of water),,
1512_sprout,sprout,,
1513_spur,spur,,
1514_squashspcucurbitamaxima,"squash sp., Cucurbita maxima.",,
1515_squeezetrans,squeeze (trans),,
1516_squeezetranstwist,"squeeze (trans), twist",,
1517_squirrelmonkeyortamarinmonkey,squirrel monkey or tamarin monkey,,
1518_stabsign,stab sign,,
1519_stalkshank,"stalk, shank",,
1520_standintr,stand (intr),,
1521_standasideawayquietly,"stand aside, away quietly",,
1522_standstandupintr,"stand, stand up (intr)",,
1523_star,star,1430,STAR
1524_startfire,start fire,,
1525_stateofbeing,state of being,,
1526_stayintr,stay (intr),,
1527_staystill,stay still,,
1528_stealtrans,steal (trans),,
1529_steepriverbankbluff,"steep riverbank, bluff",,
1530_stemstalk,"stem, stalk",,
1531_stepon,step on,,
1532_steponwalkon,"step on, walk on",,
1533_stepmother,stepmother,,
1534_stepsonmaleego,"stepson, male ego",,
1535_stick,stick,,
1536_stilldeeppartofariver,"still, deep part of a river",,
1537_sting,sting,,
1538_stinkybadsmellbestinkysmellbadintr,"stinky, bad smell, be stinky (smell bad) (intr)",,
1539_stomach,stomach,,
1540_stonerock,"stone, rock",,
1541_stop,stop,,
1542_stopintr,stop (intr),,
1543_stopintrtrans,"stop (intr, trans)",,
1544_story,story,,
1545_straight,straight,,
1546_straighten,straighten,,
1547_straintrans,strain (trans),,
1548_strap,strap,,
1549_stream,stream,,
1550_stream,stream@,,
1551_streetroadpath,"street, road, path",,
1552_stretch,stretch,,
1553_strikegrindtrans,"strike, grind (trans)",,
1554_strong,strong,,
1555_strongarms,strong arms,,
1556_strongly,strongly,,
1557_suckthesicknesstrans,suck (the sickness) (trans),,
1558_sucktrans,suck (trans),,
1559_suffer,suffer,,
1560_sugarcane,sugar cane,,
1561_summerdryseason,"summer, dry season",,
1562_summonforwar,summon for war,,
1563_sun,sun,1343,SUN
1564_swallowintrtrans,"swallow (intr, trans)",,
1565_swarm,swarm,,
1566_sweatintr,sweat (intr),,
1567_sweatn,sweat (n),,
1568_sweatn,sweat (n.),,
1569_sweepintrtrans,"sweep (intr, trans)",,
1570_sweet,sweet,717,SWEET
1571_sweetpotato,sweet potato,159,SWEET POTATO
1572_swellintr,swell (intr),,
1573_swellcollectwaterintr,"swell, collect water (intr)",,
1574_swellenlarge,"swell, enlarge",,
1575_swellswollen,"swell, swollen",,
1576_swellswollenbloated,"swell, swollen, bloated",,
1577_swimintr,swim (intr),,
1578_swimunderwater,swim under water,,
1579_tail,tail,1220,TAIL
1580_takealongtrans,take along (trans),,
1581_takeawaytakeoff,"take away, take off",,
1582_takecareof,take care of,,
1583_takeoutremove,"take out, remove",,
1584_takeoutremovetrans,"take out, remove (trans)",,
1585_takeoutremoveextract,"take out, remove, extract",,
1586_takegrab,"take, grab",,
1587_takegrabtrans,"take, grab (trans)",,
1588_tall,tall,,
1589_tamboshelter,"tambo, shelter",,
1590_tapir,tapir,312,TAPIR
1591_tapirtapirusterrestris,"tapir, Tapirus terrestris",,
1592_tasten,taste (n.),,
1593_tasty,tasty,,
1594_tastysweetorsalty,tasty (sweet or salty),,
1595_teardetach,"tear, detach",,
1596_teasepranktrick,"tease, prank, trick",,
1597_teethtooth,"teeth, tooth",,
1598_tellastorytrans,tell (a story) (trans),,
1599_tellastory,tell a story,,
1600_termite,termite,883,TERMITE
1601_testicles,testicles,,
1602_thatone,that one,,
1603_thick,thick,,
1604_thickandround,thick and round,,
1605_thickdense,"thick, dense",,
1606_thicketforest,"thicket, forest",,
1607_thigh,thigh,800,THIGH
1608_thighinsidepart,thigh (inside part,,
1609_thigh,thigh@,,
1610_thinobjects,thin (objects),,
1611_thing,thing,738,THING
1612_things,things,,
1613_thinkintrtrans,"think (intr, trans)",,
1614_thinktrans,think (trans),,
1615_thinkbelieve,"think, believe",,
1616_this,this,,
1617_thorn,thorn,124,THORN
1618_thread,thread,,
1619_threaten,threaten,,
1620_three,three,492,THREE
1621_threetimes,three times,,
1622_throat,throat,,
1623_throwaspearstab,"throw a spear, stab",,
1624_throwthrowawaytrans,"throw, throw away (trans)",,
1625_thunder,thunder,1150,THUNDER
1626_thunderingnoiseloudnoise,"thundering noise, loud noise",,
1627_tick,tick,,
1628_tickspamblyommadissimite,"tick sp., Amblyomma dissimite",,
1629_tidalflood,tidal flood,,
1630_tietrans,tie (trans),,
1631_tieupcornfromthetipstrans,tie up corn from the tips (trans),,
1632_tightentrans,tighten (trans),,
1633_tightentrans,tighten (trans)@,,
1634_tipend,"tip, end",,
1635_tired,tired,1757,TIRED
1636_tissueoftheposteriorsuperiorpartofthethigh,tissue of the posterior-superior part of the thigh,,
1637_toarmprepare,"to arm, prepare",,
1638_toboardgetonaboat,"to board, get on a boat",,
1639_tocalmquietdown,"to calm, quiet down",,
1640_tofanespeciallyinreferencetocooling,"to fan, especially in reference to cooling",,
1641_togreaseoil,"to grease, oil",,
1642_toleak,to leak,,
1643_toplaybeatinstrument,"to play, beat (instrument)",,
1644_totremble,to tremble,,
1645_toastcornetc,"toast (corn, etc.)",,
1646_toastbrowntrans,"toast, brown (trans)",,
1647_toastbrowntrans,"toast, brown (trans)@",,
1648_toasted,toasted,,
1649_tobacco,tobacco,974,TOBACCO
1650_tobacconicotianatabacum,"tobacco, Nicotiana tabacum",,
1651_today,today,,
1652_todayfuture,today (future),,
1653_todaynowadays,"today, nowadays",,
1654_toe,toe,,
1655_toenail,toenail,,
1656_together,together,,
1657_tomorrow,tomorrow,,
1658_tongue,tongue,1205,TONGUE
1659_tortoisespchelonoidisdenticulata,"tortoise sp., Chelonoidis denticulata",,
1660_touch,touch,,
1661_touchtrans,touch (trans),,
1662_touchfeel,"touch, feel",,
1663_trailtrace,"trail, trace",,
1664_treattakecareof,"treat, take care of",,
1665_tree,tree,906,TREE
1666_treebase,tree base,,
1667_treespbraziliangrapetreepliniacauliflora,"tree sp. (Brazilian grapetree, Plinia cauliflora)",,
1668_treesplicaniaelata,"tree sp., Licania elata",,
1669_treegeneric,"tree, generic",,
1670_trembleshake,"tremble, shake",,
1671_trembleshakeintrandn,"tremble, shake (intr and n.)",,
1672_trunk,trunk,,
1673_try,try,,
1674_tucunarecichlaspppeacockbassfish,"tucunaré, cichla spp., peacock bass fish",,
1675_tumor,tumor,,
1676_turn,turn,,
1677_turnintrtrans,"turn (intr, trans)",,
1678_turnoffextinguish,"turn off, extinguish",,
1679_turnoffextinguishthefire,"turn off, extinguish the fire",,
1680_turnoverrevolve,"turn over, revolve",,
1681_turnuptwistup,"turn up, twist up",,
1682_turtlesppodocnemisexpansa,"turtle sp., Podocnemis expansa",,
1683_turtlesppodocnemisunifilis,"turtle sp., Podocnemis unifilis",,
1684_turtletortoise,turtle/tortoise,,
1685_turtletortoisesp,turtle/tortoise sp.,,
1686_turtletortoise,turtle/tortoise@,,
1687_twistintrtrans,"twist (intr, trans)",,
1688_twisttrans,twist (trans),,
1689_twistthreadfibertrans,twist thread/fiber (trans),,
1690_two,two,1498,TWO
1691_twostoryhouseraisedstructure,"two story house, raised structure",,
1692_typeofbasket,type of basket,,
1693_typeofflute,type of flute,,
1694_typeofflutesimilartopanpipe,"type of flute, similar to panpipe",,
1695_typeofrattlemaraca,"type of rattle, maraca",,
1696_typeofspirit,type of spirit,,
1697_typeofyellowclay,type of yellow clay,,
1698_ugly,ugly,,
1699_uncle,uncle,,
1700_unclepborppgs,"uncle, PB or PPGS",,
1701_unloaddisembark,"unload, disembark",,
1702_unlock,unlock,,
1703_unripe,unripe,,
1704_untietrans,untie (trans),,
1705_upperlip,upper lip,,
1706_urinateintr,urinate (intr),,
1707_urine,urine,,
1708_use,use,,
1709_usedtosettled,"used to, settled",,
1710_vagabond,vagabond,,
1711_vagina,vagina,,
1712_vapor,vapor,,
1713_vaporsteambreath,"vapor, steam, breath",,
1714_vegetabledyes,vegetable dyes,,
1715_veinartery,"vein, artery",,
1716_venitiveauxiliarymergesassociatedmovementtowardsthespeakerandimperfectaspectoccursattheendoftheverbalphraseintheclause,"venitive auxiliary, merges associated movement towards the speaker and imperfect aspect. Occurs at the end of the verbal phrase in the clause.",,
1717_venompoison,"venom, poison",,
1718_village,village,,
1719_vine,vine,343,VINE
1720_virtuous,virtuous,,
1721_vomitintr,vomit (intr),,
1722_vomitn,vomit (n),,
1723_vulture,vulture,1185,VULTURE
1724_vulva,vulva,1837,VULVA
1725_wakeupintr,wake up (intr),,
1726_walkintr,walk (intr),,
1727_walkalotorfast,walk a lot or fast,,
1728_wallfence,"wall, fence",,
1729_wallseparationinhouse,"wall, separation in house",,
1730_want,want,,
1731_wanttrans,want (trans),,
1732_wantlikelove,want/like/love,,
1733_warbattle,"war, battle",,
1734_warbattlefightn,"war, battle, fight (n)",,
1735_washclothes,wash (clothes),,
1736_washtrans,wash (trans),,
1737_washtrans,wash (trans)@,,
1738_washbybeatinghittingwringingtrans,"wash by beating, hitting, wringing (trans)",,
1739_wasp,wasp,1517,WASP
1740_water,water,948,WATER
1741_weakfeeble,weak (feeble),,
1742_weakuseless,"weak, useless",,
1743_weave,weave,,
1744_weavehammockbasketetc,"weave (hammock, basket, etc.)",,
1745_weed,weed,,
1746_weedtrans,weed (trans),,
1747_weighsomethingdownmakesomethingheavy,"weigh something down, make something heavy",,
1748_weight,weight,,
1749_wet,wet,,
1750_wetdampentrans,"wet, dampen (trans)",,
1751_wetsoaked,"wet, soaked",,
1752_whatthat,"what, that",,
1753_what,what?,,
1754_where,where?,,
1755_which,which?,,
1756_whichever,whichever,,
1757_whistle,whistle,,
1758_white,white,1335,WHITE
1759_whitepersonnonindian,"white person, non-Indian",,
1760_whitefrontedcapuchinmonkey,white-fronted capuchin monkey,,
1761_whitelippedpeccarytayassupecari,white-lipped peccary (Tayassu pecari),,
1762_why,why?,,
1763_wide,wide,1243,WIDE
1764_wife,wife,1199,WIFE
1765_win,win,,
1766_wind,wind,960,WIND
1767_windaroundrollup,"wind around, roll up",,
1768_windroll,"wind, roll",,
1769_wine,wine,,
1770_wineincontext,wine (in context),,
1771_wing,wing,1257,WING
1772_winter,winter,,
1773_witchshamanhealer,"witch, shaman, healer",,
1774_woman,woman,,
1775_wood,wood,,
1776_woollymonkey,woolly monkey,,
1777_woollymonkeylagothrixlagotricha,"woolly monkey, Lagothrix lagotricha",,
1778_workintr,work (intr),,
1779_workn,work (n),,
1780_workv,work (v),,
1781_workinagroup,work in a group,,
1782_workplacen,workplace (n),,
1783_world,world,,
1784_wound,wound,,
1785_woundn,wound (n.),,
1786_woundinjurewithanintrument,"wound, injure (with an intrument)",,
1787_wovencloth,woven cloth,,
1788_wraptrans,wrap (trans),,
1789_wrappedpackage,wrapped package,,
1790_wrapper,wrapper,,
1791_write,write,,
1792_writedrawintrtrans,"write, draw (intr, trans)",,
1793_yawnintr,yawn (intr),,
1794_year,year,,
1795_yellow,yellow,1424,YELLOW
1796_yes,yes,,
1797_yesfs,yes (FS),,
1798_yesmainlym,yes (mainly m.),,
1799_yesms,yes (MS),,
1800_yesonlyformen,yes (only for men),,
1801_yesterday,yesterday,1174,YESTERDAY
1802_youngman,young man,76,YOUNG MAN
1803_youngwoman,young woman,77,YOUNG WOMAN
1804_youngerbrothermaleego,"younger brother, male ego",,
1805_youngerfemalecousinfemaleego,"younger female cousin, female ego",,
1806_youngerniecefemaleego,"younger niece, female ego",,
1807_youngersisterfemaleego,"younger sister, female ego",,
1_fingernailn,(finger)nail (n.),1258,FINGERNAIL
2_1plpronoun,1PL pronoun,1212,WE
3_1sg,1SG,1209,I
4_2plpronoun,2PL pronoun,1213,YOU
5_2sgpronoun,2SG pronoun,1215,THOU
6_3sgpronoun,3SG pronoun,262,HE OR SHE OR IT
7_above,above,1741,ABOVE
8_antn,ant (n.),587,ANT
9_armhandn,arm / hand (n.),2121,ARM OR HAND
10_ashn,ash (n.),646,ASH
11_askv,ask (v.),1828,ASK (REQUEST)
12_at,at,1461,AT
13_backn,back (n.),1291,BACK
14_bad,bad,1292,BAD
15_barkn,bark (n.),1204,BARK
16_bellyn,belly (n.),1251,BELLY
17_big,big,1202,BIG
18_birdn,bird (n.),937,BIRD
19_bitev,bite (v.),1403,BITE
20_bitter,bitter,887,BITTER
21_black,black,163,BLACK
22_bloodn,blood (n.),946,BLOOD
23_blowv,blow (v.),175,BLOW (OF WIND)
24_bonen,bone (n.),1394,BONE
25_bottomn,bottom (n.),690,BOTTOM
26_brainn,brain (n.),1583,BRAIN
27_branchn,branch (n.),1531,BRANCH
28_breakv,break (v.),2558,BREAK (CLEAVE)
29_breastnchestn,breast (n.) // (chest) (n.),1402,BREAST
30_breathev,breathe (v.),1407,BREATHE
31_burnintrv,burn (intr.) (v.),2102,BURN
32_carryv,carry (v.),700,CARRY
33_cheekn,cheek (n.),1730,CHEEK
34_chewv,chew (v.),321,CHEW
35_childkintermn,child (kin term) (n.),1801,CHILD (DESCENDANT)
36_chinn,chin (n.),1510,CHIN
37_clawn,claw (n.),72,CLAW
38_cloudn,cloud (n.),1489,CLOUD
39_cold,cold,1287,COLD
40_comev,come (v.),1446,COME
41_coughv,cough (v.),879,COUGH
42_countv,count (v.),1420,COUNT
43_coverv,cover (v.),761,COVER
44_crushgrindv,crush / grind (v.),1033,GRIND
45_cryweepv,cry / weep (v.),1839,CRY
46_cutv,cut (v.),1432,CUT
47_dayn,day (n.),1225,DAY (NOT NIGHT)
48_deep,deep,1593,DEEP
49_diev,die (v.),1494,DIE
50_digv,dig (v.),1418,DIG
51_dirty,dirty,1230,DIRTY
52_domakev,do (make) (v.),2575,DO OR MAKE
53_dogn,dog (n.),2009,DOG
54_drinkv,drink (v.),1401,DRINK
55_dry,dry,1398,DRY
56_dust,dust,2,DUST
57_earn,ear (n.),1247,EAR
58_eatv,eat (v.),1336,EAT
59_edgen,edge (n.),863,EDGE
60_eggn,egg (n.),744,EGG
61_eyen,eye (n.),1248,EYE
62_fallv,fall (v.),1280,FALL
63_far,far,1406,FAR
64_fatn,fat (n.),323,FAT (ORGANIC SUBSTANCE)
65_fathern,father (n.),1217,FATHER
66_fearv,fear (v.),1419,FEAR (BE AFRAID)
67_feathern,feather (n.),1201,FEATHER
68_femaleofananimaln,female (of an animal) (n.),,
69_fightv,fight (v.),1423,FIGHT
70_findv,find (v.),719,FIND
71_firen,fire (n.),221,FIRE
72_firewoodn,firewood (n.),10,FIREWOOD
73_fishn,fish (n.),227,FISH
74_five,five,493,FIVE
75_flowv,flow (v.),2003,FLOW
76_flowern,flower (n.),239,FLOWER
77_flyn,fly (n.),1504,FLY (INSECT)
78_flyv,fly (v.),1441,FLY (MOVE THROUGH AIR)
79_foamn,foam (n.),1768,FOAM
80_fogn,fog (n.),249,FOG
81_foreheadn,forehead (n.),123,FOREHEAD
82_four,four,1500,FOUR
83_freezev,freeze (v.),1431,FREEZE
84_fruitn,fruit (n.),1507,FRUIT
85_full,full,1429,FULL
86_givev,give (v.),1447,GIVE
87_gov,go (v.),695,GO
88_good,good,1035,GOOD
89_graspv,grasp (v.),2021,GRASP
90_grassn,grass (n.),606,GRASS
91_green,green,1425,GREEN
92_growv,grow (v.),479,GROW
93_gutsn,guts (n.),1334,GUTS
94_hairn,hair (n.),2648,HAIR (HEAD)
95_hard,hard,1884,HARD
96_headn,head (n.),1256,HEAD
97_hearv,hear (v.),1408,HEAR
98_heartn,heart (n.),1223,HEART
99_heavy,heavy,1210,HEAVY
100_here,here,136,HERE
101_hidev,hide (v.),602,HIDE (CONCEAL)
102_hitbeatv,hit / beat (v.),1665,BEAT
103_holen,hole (n.),1667,HOLE
104_hornn,horn (n.),1393,HORN (ANATOMY)
105_hot,hot,1286,HOT
106_housen,house (n.),1252,HOUSE
107_how,how?,1239,HOW
108_huntv,hunt (v.),1435,HUNT
109_icen,ice (n.),617,ICE
110_in,in,1460,IN
111_jumpv,jump (v.),1829,JUMP
112_killv,kill (v.),1417,KILL
113_kneen,knee (n.),1371,KNEE
114_knowv,know (v.),1410,KNOW (SOMETHING)
115_laken,lake (n.),624,LAKE
116_laughv,laugh (v.),1355,LAUGH
117_leafn,leaf (n.),628,LEAF
118_left,left,244,LEFT
119_legfootn,leg // foot (n.),2098,FOOT OR LEG
120_lickv,lick (v.),319,LICK
121_liedownv,lie (down) (v.),215,LIE DOWN
122_livev,live (v.),1422,BE ALIVE
123_livern,liver (n.),1224,LIVER
124_long,long,1203,LONG
125_lookv,look (v.),1819,LOOK
126_lookforv,look for (v.),1468,LOOK FOR
127_lousen,louse (n.),1392,LOUSE
128_mann,man (n.),1554,MAN
129_many,many,1198,MANY
130_meatn,meat (n.),634,MEAT
131_monthn,month (n.),1370,MONTH
132_moonn,moon (n.),1313,MOON
133_mothern,mother (n.),1216,MOTHER
134_mountainhilln,mountain (hill) (n.),2118,MOUNTAIN OR HILL
135_mouthn,mouth (n.),674,MOUTH
136_namen,name (n.),1405,NAME
137_narrow,narrow,1267,NARROW
138_nasalmucusn,nasal mucus (n.),208,NASAL MUCUS (SNOT)
139_naveln,navel (n.),1838,NAVEL
140_near,near,1942,NEAR
141_neckn,neck (n.),1333,NECK
142_new,new,1231,NEW
143_nightn,night (n.),1233,NIGHT
144_nosen,nose (n.),1221,NOSE
145_not,not,1240,NOT
146_old,old,2113,OLD (USED)
147_one,one,1493,ONE
148_openv,open (v.),1156,OPEN
149_other,other,197,OTHER
150_personn,person (n.),683,PERSON
151_playv,play (v.),1413,PLAY
152_pullv,pull (v.),1455,PULL
153_pusn,pus (n.),1808,PUS
154_pushv,push (v.),1452,PUSH
155_putonv,put on (v.),158,PUT ON
156_rainn,rain (n.),658,RAIN (PRECIPITATION)
157_raw,raw,1959,RAW
158_red,red,156,RED
159_remainv,remain (v.),987,REMAIN
160_right,right,1019,RIGHT
161_ripev,ripe (v.),178,RIPE
162_risev,rise (v.),568,RISE (MOVE UPWARDS)
163_rivern,river (n.),666,RIVER
164_rootn,root (n.),670,ROOT
165_ropen,rope (n.),1218,ROPE
166_round,round,1395,ROUND
167_runv,run (v.),1519,RUN
168_saltn,salt (n.),1274,SALT
169_sandn,sand (n.),671,SAND
170_sayv,say (v.),1458,SAY
171_scratchv,scratch (v.),1436,SCRATCH
172_sean,sea (n.),1474,SEA
173_seev,see (v.),1409,SEE
174_seedn,seed (n.),714,SEED
175_sewv,sew (v.),1457,SEW
176_shadeshadown,shade / shadow (n.),1388,SHADE
177_sharp,sharp,1396,SHARP
178_short,short,1645,SHORT
179_shouldern,shoulder (n.),1482,SHOULDER
180_singv,sing (v.),1261,SING
181_sitv,sit (v.),1416,SIT
182_skinhiden,skin (hide) (n.),763,SKIN
183_skyn,sky (n.),1732,SKY
184_sleepv,sleep (v.),1585,SLEEP
185_small,small,1246,SMALL
186_smellv,smell (v.),2124,SMELL
187_smoken,smoke (n.),778,SMOKE (EXHAUST)
188_smooth,smooth,1234,SMOOTH
189_snaken,snake (n.),730,SNAKE
190_snown,snow (n.),784,SNOW
191_soft,soft,1856,SOFT
192_soilearthn,soil (earth) (n.),1228,EARTH (SOIL)
193_sour,sour,1906,SOUR
194_spinv,spin (v.),121,SPIN
195_spitv,spit (v.),1440,SPIT
196_standv,stand (v.),1442,STAND
197_starn,star (n.),1430,STAR
198_stickn,stick (n.),1295,STICK
199_stonerockn,stone (rock) (n.),857,STONE
200_straight,straight,1404,STRAIGHT
201_suckv,suck (v.),1421,SUCK
202_sunn,sun (n.),1343,SUN
203_swallowv,swallow (v.),897,SWALLOW
204_sweet,sweet,717,SWEET
205_swellv,swell (v.),1573,SWELL
206_swimv,swim (v.),1439,SWIM
207_tailn,tail (n.),1220,TAIL
208_takev,take (v.),1749,TAKE
209_tall,tall,711,TALL
210_tearv,tear (v.),1735,TEAR (SHRED)
211_that,that,78,THAT
212_there,there,1937,THERE
213_they,they,817,THEY
214_thick,thick,1244,THICK
215_thighn,thigh (n.),471,UPPER LEG (THIGH)
216_thin,thin,2308,THIN
217_thinkv,think (v.),2271,THINK
218_this,this,1214,THIS
219_three,three,492,THREE
220_throatn,throat (n.),1346,THROAT
221_throwv,throw (v.),1456,THROW
222_tiev,tie (v.),1917,TIE
223_tobecomerottenv,to be(come) rotten (v.),1728,ROTTEN
224_tomorrow,tomorrow,1329,TOMORROW
225_tonguen,tongue (n.),1205,TONGUE
226_toothn,tooth (n.),1380,TOOTH
227_treen,tree (n.),906,TREE
228_true,true,1657,TRUE
229_turnv,turn (v.),1445,TURN (SOMETHING)
230_two,two,1498,TWO
231_vomitv,vomit (v.),1278,VOMIT
232_walkv,walk (v.),1443,WALK
233_warm,warm,1232,WARM
234_washv,wash (v.),1453,WASH
235_watern,water (n.),948,WATER
236_weavev,weave (v.),133,WEAVE
237_wet,wet,1726,WET
238_what,what?,1236,WHAT
239_when,when?,1238,WHEN
240_where,where?,1237,WHERE
241_which,which?,727,WHICH
242_white,white,1335,WHITE
243_who,who?,1235,WHO
244_wide,wide,1243,WIDE
245_windn,wind (n.),960,WIND
246_wingn,wing (n.),1257,WING
247_with,with,1340,WITH
248_womann,woman (n.),962,WOMAN
249_woodn,wood (n.),1803,WOOD
250_woodsforestn,woods / forest (n.),420,FOREST
251_wormn,worm (n.),1219,WORM
252_yearn,year (n.),1226,YEAR
253_yellow,yellow,1424,YELLOW
254_yesterday,yesterday,1174,YESTERDAY
1_all,all,98,ALL
2_and,and,1577,AND
3_animal,animal,619,ANIMAL
4_ashes,ashes,646,ASH
5_at,at,1461,AT
6_backanat,back (anat.),1291,BACK
7_bad,bad,1292,BAD
8_barkoftree,bark (of tree),1204,BARK
9_because,because,1157,BECAUSE
10_belly,belly,1251,BELLY
11_big,big,1202,BIG
12_bird,bird,937,BIRD
13_tobite,to bite,1403,BITE
14_black,black,163,BLACK
15_blood,blood,946,BLOOD
16_blow,blow,175,BLOW (OF WIND)
17_bone,bone,1394,BONE
18_breathe,breathe,1407,BREATHE
19_burn,burn,2102,BURN
20_child,child,2099,CHILD
21_cloud,cloud,1489,CLOUD
22_cold,cold,1287,COLD
23_come,come,1446,COME
24_count,count,1420,COUNT
25_cut,cut,1432,CUT
26_day,day,1225,DAY (NOT NIGHT)
27_die,die,1494,DIE
28_dig,dig,1418,DIG
29_dirty,dirty,1230,DIRTY
30_dog,dog,2009,DOG
31_drink,drink,1401,DRINK
32_dry,dry,1398,DRY
33_dullblunt,"dull, blunt",379,BLUNT
34_dust,dust,2,DUST
35_ear,ear,1247,EAR
36_earth,earth,1228,EARTH (SOIL)
37_eat,eat,1336,EAT
38_egg,egg,744,EGG
39_eye,eye,1248,EYE
40_tofall,to fall,1280,FALL
41_far,far,1406,FAR
42_fatgrease,fat-grease,323,FAT (ORGANIC SUBSTANCE)
43_father,father,1217,FATHER
44_tofear,to fear,1419,FEAR (BE AFRAID)
45_feather,feather,1201,FEATHER
46_few,few,1242,FEW
47_tofight,to fight,1423,FIGHT
48_fire,fire,221,FIRE
49_fish,fish,227,FISH
50_five,five,493,FIVE
51_tofloat,to float,1574,FLOAT
52_toflow,to flow,2003,FLOW
53_flower,flower,239,FLOWER
54_tofly,to fly,1441,FLY (MOVE THROUGH AIR)
55_fog,fog,249,FOG
56_foot,foot,1301,FOOT
57_four,four,1500,FOUR
58_freeze,freeze,1431,FREEZE
59_fruit,fruit,1507,FRUIT
60_give,give,1447,GIVE
61_good,good,1035,GOOD
62_grass,grass,606,GRASS
63_green,green,1425,GREEN
64_gutsintestines,"guts, intestines",1334,GUTS
65_hair,hair,1040,HAIR
66_hand,hand,1277,HAND
67_he,he,1211,HE
68_head,head,1256,HEAD
69_hear,hear,1408,HEAR
70_heart,heart,1223,HEART
71_heavy,heavy,1210,HEAVY
72_here,here,136,HERE
73_hit,hit,1433,HIT
74_holdtake,hold-take,2104,HOLD OR TAKE
75_how,how,1239,HOW
76_hunt,hunt,1435,HUNT
77_husband,husband,1200,HUSBAND
78_i,I,1209,I
79_ice,ice,617,ICE
80_if,if,1459,IF
81_in,in,1460,IN
82_kill,kill,1417,KILL
83_know,know,3626,KNOW
84_lake,lake,624,LAKE
85_laugh,laugh,1355,LAUGH
86_leaf,leaf,628,LEAF
87_leftside,leftside,244,LEFT
88_leg,leg,1297,LEG
89_toliedeceive,"to lie, deceive",601,LIE (MISLEAD)
90_live,live,1422,BE ALIVE
91_liver,liver,1224,LIVER
