ID,Name,Description
1654_toe,toe,
1655_toenail,toenail,
1656_together,together,
1657_tomorrow,tomorrow,
1658_tongue,tongue,
1659_tortoisespchelonoidisdenticulata,"tortoise sp., Chelonoidis denticulata",
1660_touch,touch,
1661_touchtrans,touch (trans),
1662_touchfeel,"touch, feel",
1663_trailtrace,"trail, trace",
1664_treattakecareof,"treat, take care of",
1665_tree,tree,
1666_treebase,tree base,
1667_treespbraziliangrapetreepliniacauliflora,"tree sp. (Brazilian grapetree, Plinia cauliflora)",
1668_treesplicaniaelata,"tree sp., Licania elata",
1669_treegeneric,"tree, generic",
1670_trembleshake,"tremble, shake",
1671_trembleshakeintrandn,"tremble, shake (intr and n.)",
1672_trunk,trunk,
1673_try,try,
1674_tucunarecichlaspppeacockbassfish,"tucunaré, cichla spp., peacock bass fish",
1675_tumor,tumor,
1676_turn,turn,
1677_turnintrtrans,"turn (intr, trans)",
1678_turnoffextinguish,"turn off, extinguish",
1679_turnoffextinguishthefire,"turn off, extinguish the fire",
1680_turnoverrevolve,"turn over, revolve",
1681_turnuptwistup,"turn up, twist up",
1682_turtlesppodocnemisexpansa,"turtle sp., Podocnemis expansa",
1683_turtlesppodocnemisunifilis,"turtle sp., Podocnemis unifilis",
1684_turtletortoise,turtle/tortoise,
1685_turtletortoisesp,turtle/tortoise sp.,
1686_turtletortoise,turtle/tortoise@,
1687_twistintrtrans,"twist (intr, trans)",
1688_twisttrans,twist (trans),
1689_twistthreadfibertrans,twist thread/fiber (trans),
1690_two,two,
1691_twostoryhouseraisedstructure,"two story house, raised structure",
1692_typeofbasket,type of basket,
1693_typeofflute,type of flute,
1694_typeofflutesimilartopanpipe,"type of flute, similar to panpipe",
1695_typeofrattlemaraca,"type of rattle, maraca",
1696_typeofspirit,type of spirit,
1697_typeofyellowclay,type of yellow clay,
1698_ugly,ugly,
1699_uncle,uncle,
1700_unclepborppgs,"uncle, PB or PPGS",
1701_unloaddisembark,"unload, disembark",
1702_unlock,unlock,
1703_unripe,unripe,
1704_untietrans,untie (trans),
1705_upperlip,upper lip,
1706_urinateintr,urinate (intr),
1707_urine,urine,
1708_use,use,
1709_usedtosettled,"used to, settled",
1710_vagabond,vagabond,
1711_vagina,vagina,
1712_vapor,vapor,
1713_vaporsteambreath,"vapor, steam, breath",
1714_vegetabledyes,vegetable dyes,
1715_veinartery,"vein, artery",
1716_venitiveauxiliarymergesassociatedmovementtowardsthespeakerandimperfectaspectoccursattheendoftheverbalphraseintheclause,"venitive auxiliary, merges associated movement towards the speaker and imperfect aspect. Occurs at the end of the verbal phrase in the clause.",
1717_venompoison,"venom, poison",
1718_village,village,
1719_vine,vine,
1720_virtuous,virtuous,
1721_vomitintr,vomit (intr),
1722_vomitn,vomit (n),
1723_vulture,vulture,
1724_vulva,vulva,
1725_wakeupintr,wake up (intr),
1726_walkintr,walk (intr),
1727_walkalotorfast,walk a lot or fast,
1728_wallfence,"wall, fence",
1729_wallseparationinhouse,"wall, separation in house",
1730_want,want,
1731_wanttrans,want (trans),
1732_wantlikelove,want/like/love,
1733_warbattle,"war, battle",
1734_warbattlefightn,"war, battle, fight (n)",
1735_washclothes,wash (clothes),
1736_washtrans,wash (trans),
1737_washtrans,wash (trans)@,
1738_washbybeatinghittingwringingtrans,"wash by beating, hitting, wringing (trans)",
1739_wasp,wasp,
1740_water,water,
1741_weakfeeble,weak (feeble),
1742_weakuseless,"weak, useless",
1743_weave,weave,
1744_weavehammockbasketetc,"weave (hammock, basket, etc.)",
1745_weed,weed,
1746_weedtrans,weed (trans),
1747_weighsomethingdownmakesomethingheavy,"weigh something down, make something heavy",
1748_weight,weight,
1749_wet,wet,
1750_wetdampentrans,"wet, dampen (trans)",
1751_wetsoaked,"wet, soaked",
1752_whatthat,"what, that",
1753_what,what?,
1754_where,where?,
1755_which,which?,
1756_whichever,whichever,
1757_whistle,whistle,
1758_white,white,
1759_whitepersonnonindian,"white person, non-Indian",
1760_whitefrontedcapuchinmonkey,white-fronted capuchin monkey,
1761_whitelippedpeccarytayassupecari,white-lipped peccary (Tayassu pecari),
1762_why,why?,
1763_wide,wide,
1764_wife,wife,
1765_win,win,
1766_wind,wind,
1767_windaroundrollup,"wind around, roll up",
1768_windroll,"wind, roll",
1769_wine,wine,
1770_wineincontext,wine (in context),
1771_wing,wing,
1772_winter,winter,
1773_witchshamanhealer,"witch, shaman, healer",
1774_woman,woman,
1775_wood,wood,
1776_woollymonkey,woolly monkey,
1777_woollymonkeylagothrixlagotricha,"woolly monkey, Lagothrix lagotricha",
1778_workintr,work (intr),
1779_workn,work (n),
1780_workv,work (v),
1781_workinagroup,work in a group,
1782_workplacen,workplace (n),
1783_world,world,
1784_wound,wound,
1785_woundn,wound (n.),
1786_woundinjurewithanintrument,"wound, injure (with an intrument)",
1787_wovencloth,woven cloth,
1788_wraptrans,wrap (trans),
1789_wrappedpackage,wrapped package,
1790_wrapper,wrapper,
1791_write,write,
1792_writedrawintrtrans,"write, draw (intr, trans)",
1793_yawnintr,yawn (intr),
1794_year,year,
1795_yellow,yellow,
1796_yes,yes,
1797_yesfs,yes (FS),
1798_yesmainlym,yes (mainly m.),
1799_yesms,yes (MS),
1800_yesonlyformen,yes (only for men),
1801_yesterday,yesterday,
1802_youngman,young man,
1803_youngwoman,young woman,
1804_youngerbrothermaleego,"younger brother, male ego",
1805_youngerfemalecousinfemaleego,"younger female cousin, female ego",
1806_youngerniecefemaleego,"younger niece, female ego",
1807_youngersisterfemaleego,"younger sister, female ego",
2_sun,sun,
3_moon,moon,
4_star,star,
5_cloud,cloud,
6_rainbow,rainbow,
7_thunder,thunder,
8_lightning,lightning,
9_wind,wind,
10_rain,rain,
11_snow,snow,
12_dew,dew,
13_frost,frost,
14_fire,fire,
15_ash,ash,
16_smoke,smoke,
17_dust,dust,
18_ground,ground,
19_mountain,mountain,
20_cavehole,cave/ hole,
21_river,river,
22_pond,pond,
23_ditchgully,ditch (gully),
24_well,well,
25_road,road,
26_paddyfield,paddy field,
27_field,field,
28_stone,stone,
29_sand,sand,
30_mud,mud,
31_water,water,
32_iron,iron,
33_coal,coal,
34_village,village,
35_market,market,
36_bridge,bridge,
37_grave,grave,
38_gardenplot,garden (plot),
39_bambootwigfence,bamboo/twig fence,
40_humanbeing,human being,
41_hanchinese,Han Chinese,
42_ethniclabel,ethnic label,
43_child,child,
44_oldman,old man,
45_oldlady,old lady,
46_girl,girl,
47_ablindperson,a blind person,
48_alameperson,a lame person,
49_adeafperson,a deaf person,
50_apersonwithapockmarkedface,a person with a pockmarked face,
51_amute,a mute,
52_orphan,orphan,
53_theonlyson,the only son,
54_guest,guest,
55_friend,friend,
56_carpenter,carpenter,
57_thief,thief,
58_name,name,
59_age,age,
60_shadow,shadow,
61_physicalstrength,physical strength,
62_ghostspirit,ghost/ spirit,
63_grandfather,grandfather,
64_grandmother,grandmother,
65_father,father,
66_mother,mother,
67_son,son,
68_daughterinlaw,daughter-in-law,
69_daughter,daughter,
70_soninlaw,son-in-law,
71_grandson,grandson,
72_elderbrother,elder brother,
73_eldersister,elder sister,
74_youngerbrother,younger brother,
75_youngersister,younger sister,
76_sisterinlawolderbrotherswife,sister-in-law (older brother's wife),
77_maternalunclemothersbrother,maternal uncle (mother's brother),
78_maternalauntmothersbrotherswife,maternal aunt (mother's brother's wife),
79_husband,husband,
80_wife,wife,
81_body,body,
82_head,head,
83_hair,hair,
84_braidplait,braid/ plait,
85_eyebrow,eyebrow,
86_eye,eye,
87_nose,nose,
88_ear,ear,
89_face,face,
90_mouth,mouth,
91_beardmoustachegoatee,beard/ moustache/ goatee,
92_chin,chin,
93_neck,neck,
94_shoulder,shoulder,
96_chest,chest,
97_belly,belly,
98_navel,navel,
99_waist,waist,
100_buttocks,buttocks,
101_anaus,anaus,
102_leg,leg,
103_foot,foot,
104_hand,hand,
105_finger,finger,
106_nail,nail,
107_fist,fist,
108_skin,skin,
109_tendon,tendon,
110_brains,brains,
111_bone,bone,
112_tooth,tooth,
113_tongue,tongue,
114_throat,throat,
115_lung,lung,
116_heart,heart,
117_liver,liver,
118_stomach,stomach,
119_gallbladder,gall bladder,
120_blood,blood,
121_milk,milk,
122_excrement,excrement,
123_intestine,intestine,
124_urine,urine,
125_sweat,sweat,
126_saliva,saliva,
127_nasalmucus,nasal mucus,
128_tears,tears,
129_pus,pus,
130_wildcattlebovine,wild cattle (bovine),
131_buffalo,buffalo,
132_cattlebostaurus,cattle (bos taurus),
133_cow,cow,
134_bull,bull,
135_calf,calf,
136_hornofcow,horn (of cow),
137_hoof,hoof,
138_skinofanimal,skin (of animal),
139_featherorfurofanimal,feather or fur (of animal),
140_tail,tail,
141_horse,horse,
142_sheepgeneral,sheep (general),
143_pig,pig,
144_dog,dog,
145_cat,cat,
146_rabbit,rabbit,
147_chicken,chicken,
148_cock,cock,
149_hen,hen,
150_combofcock,comb of cock,
151_clawtalon,claw (talon),
152_wing,wing,
153_duck,duck,
154_goose,goose,
155_dove,dove,
156_tiger,tiger,
157_monkey,monkey,
158_bear,bear,
159_wildboar,wild boar,
160_pangolin,pangolin,
161_mouse,mouse,
162_yellowweasel,yellow weasel,
163_fox,fox,
164_bird,bird,
165_birdsnest,bird‘s nest,
166_blackearedkitehawk,black-eared kite/ hawk,
167_owl,owl,
168_swallow,swallow,
169_sparrow,sparrow,
170_crow,crow,
171_pheasant,pheasant,
172_turtledovestreptopeliaorientalis,turtledove (streptopelia orientalis),
173_woodpecker,woodpecker,
174_snake,snake,
175_frog,frog,
176_fish,fish,
177_scale,scale,
178_eel,eel,
179_mudfishloach,mudfish (loach),
180_shrimp,shrimp,
181_crab,crab,
182_riversnails,river snails,
183_leech,leech,
184_insectworm,insect (worm),
185_bedbug,bedbug,
186_louse,louse,
187_flyinsect,fly (insect),
188_maggot,maggot,
189_mosquito,mosquito,
190_spider,spider,
191_earthworm,earthworm,
192_roundworm,roundworm,
193_ant,ant,
194_bee,bee,
195_wasp,wasp,
196_waspnest,wasp nest,
197_mantis,mantis,
198_dragonfly,dragonfly,
199_butterfly,butterfly,
200_tree,tree,
201_trunk,trunk,
202_branchtwig,branch/ twig,
203_treetop,tree top,
204_root,root,
205_leaf,leaf,
206_flower,flower,
207_fruit,fruit,
208_sproutshoot,sprout (shoot),
209_fir,fir,
210_pine,pine,
211_peach,peach,
212_plum,plum,
213_pear,pear,
214_orange,orange,
215_persimmon,persimmon,
216_grape,grape,
217_bamboo,bamboo,
218_canevine,cane/ vine,
219_ramie,ramie,
220_thornsplinter,thorn/ splinter,
221_paddyrice,paddy rice,
222_seed,seed,
223_riceseedling,(rice) seedling,
224_maizecorn,maize/ corn,
225_sorghum,sorghum,
226_grain,grain,
227_vegetable,vegetable,
228_chinesecabbage,Chinese cabbage,
229_rapeseedflowers,rapeseed flowers,
230_garlicchives,garlic chives,
231_turnip,turnip,
232_taro,taro,
233_aubergine,aubergine,
234_hotpepperchili,hot pepper/ chili,
235_onionscallion,onion/ scallion,
236_garlic,garlic,
237_ginger,ginger,
238_sweetpotato,sweet potato,
239_bambooshoot,bamboo shoot,
240_melongourd,melon/ gourd,
241_melonorgourdvine,melon or gourd vine,
242_guazibakedplanetseedakindofsnack,guazi (baked planet seed/ a kind of snack),
243_pumpkin,pumpkin,
244_watermelon,water melon,
245_cucumber,cucumber,
246_gourd,gourd,
247_waxgourd,wax gourd,
248_bean,bean,
249_soyabean,soya bean,
250_cowpea,cow pea,
251_peanut,peanut,
252_sesame,sesame,
253_grass,grass,
254_imperata,imperata,
255_agroupofmiaopeople,a group of Miao people,
256_bracken,bracken,
257_mushroom,mushroom,
258_mueranediblefungus,muer (an edible fungus),
259_rice,rice,
260_glutinousrice,glutinous rice,
261_cookedrice,cooked rice,
262_congeegruelporridge,"congee (gruel, porridge)",
263_atypeofbread,a type of bread,
264_flour,flour,
265_meat,meat,
266_beef,beef,
267_lamb,lamb,
268_pork,pork,
269_fatmeat,fat meat,
270_leanmeat,lean meat,
271_lardpigfat,lard (pig fat),
272_vegetableoil,vegetable oil,
273_salt,salt,
274_sugar,sugar,
275_whitesugar,white sugar,
276_brownsugar,brown sugar,
277_egg,egg,
278_eggwhite,egg white,
279_yolk,yolk,
280_shell,shell,
281_tofu,tofu,
282_soup,soup,
283_alcoholicbeverage,alcoholic beverage,
284_tea,tea,
285_tealeaf,tea leaf,
286_liquorsweet,liquor (sweet),
287_boiledwater,boiled water,
288_medicine,medicine,
289_chaffbran,chaff/ bran,
290_cotton,cotton,
291_yarn,yarn,
292_cloth,cloth,
293_clothinggarment,clothing (garment),
294_cottonpaddedjacket,cotton-padded jacket,
295_collar,collar,
296_sleeve,sleeve,
297_button,button,
298_pocket,pocket,
299_pantstrousers,pants/ trousers,
300_skirt,skirt,
301_headcovering,head covering,
302_hat,hat,
303_legging,legging,
304_shoe,shoe,
305_strawsandal,straw sandal,
306_sockstocking,sock (stocking),
307_straworpalmbarkraincape,straw or palm-bark rain cape,
308_bamboohat,bamboo hat,
309_quilt,quilt,
310_pillow,pillow,
311_mat,mat,
312_mosquitonet,mosquito net,
313_cottonwool,cotton wool,
314_house,house,
315_tilehouse,tile house,
316_thatchedcottage,thatched cottage,
317_kitchen,kitchen,
318_toilet,toilet,
319_storehouse,storehouse,
320_cowshed,cowshed,
321_door,door,
322_brick,brick,
323_tile,tile,
324_wall,wall,
325_building,building,
326_window,window,
327_wood,wood,
328_board,board,
329_column,column,
330_step,step,
331_boat,boat,
332_car,car,
333_saddle,saddle,
334_whip,whip,
335_umbrella,umbrella,
336_axe,axe,
337_chopper,chopper,
338_hammer,hammer,
339_chisel,chisel,
340_saw,saw,
341_file,file,
342_awl,awl,
343_plane,plane,
344_tongs,tongs,
345_plough,plough,
346_rake,rake,
347_atypeofrake,a type of rake,
348_hoe,hoe,
349_carryingpoleshoulderpole,carrying pole (shoulder pole),
350_rope,rope,
351_sickle,sickle,
352_sack,sack,
353_bamboobasketcarriedonback,bamboo basket (carried on back),
354_loom,loom,
355_spinningwheel,spinning wheel,
356_bow,bow,
357_arrow,arrow,
358_somekindofweaponmeaningunclear,some kind of weapon (meaning unclear),
359_gunpowder,gunpowder,
360_bellow,bellow,
361_net,net,
362_chimney,chimney,
363_stonemill,stone mill,
364_sieve,sieve,
365_winnowingfan,winnowing fan,
366_hook,hook,
367_bed,bed,
368_table,table,
369_chair,chair,
370_stoolbench,stool (bench),
371_box,box,
372_cupboard,cupboard,
373_shelf,shelf,
374_broom,broom,
375_brush,brush,
376_firewood,firewood,
377_stove,stove,
378_wokorpan,wok (or pan),
379_ricesteamer,rice steamer,
380_vegetableknife,vegetable knife,
381_bowl,bowl,
382_chopsticks,chopsticks,
383_spoon,spoon,
384_wineglass,wine glass,
385_earthenjar,earthen jar,
386_watertank,water tank,
387_bucket,bucket,
388_canjar,can (jar),
389_gourdladlewoodendipper,gourd ladle (wooden dipper),
390_firetongs,fire tongs,
391_tubebambooforblowingonafire,tube (bamboo) for blowing on a fire,
392_basket,basket,
393_apieceofclothwithstrapsforcarryingatoddlersteelyardontheback,a piece of cloth with straps for carrying a toddler steelyard on the back,
394_fancanbeheldbysinglehand,fan (can be held by single hand),
395_scales,scales,
396_ruler,ruler,
397_needle,needle,
398_scissors,scissors,
399_ladder,ladder,
400_lock,lock,
401_key,key,
402_lightlamp,light/ lamp,
403_lantern,lantern,
404_mirror,mirror,
405_earring,earring,
406_bracelet,bracelet,
407_comb,comb,
408_coffin,coffin,
409_money,money,
410_goodsmerchandise,goods (merchandise),
411_drum,drum,
412_gong,gong,
413_bell,bell,
414_loudspeaker,loudspeaker,
416_candle,candle,
417_wordspeech,word (speech),
418_song,song,
419_story,story,
420_riddle,riddle,
421_pen,pen,
422_book,book,
423_paper,paper,
424_letter,letter,
425_ball,ball,
426_flag,flag,
427_card,card,
428_one,one,
429_two,two,
430_three,three,
431_four,four,
432_five,five,
433_six,six,
434_seven,seven,
435_eight,eight,
436_nine,nine,
437_ten,ten,
438_eleven,eleven,
439_twelve,twelve,
440_thirteen,thirteen,
441_fourteen,fourteen,
442_fifteen,fifteen,
443_sixteen,sixteen,
444_seventeen,seventeen,
445_eighteen,eighteen,
446_nineteen,nineteen,
447_twenty,twenty,
448_thirty,thirty,
449_hundred,hundred,
450_classifierforperson,classifier for person,
451_classifierforegg,classifier for egg,
452_classifierforbirds,classifier for birds,
453_classifierforrivers,classifier for rivers,
454_classifierfortrees,classifier for trees,
455_classifierforsticks,classifier for sticks,
456_classifierforstones,classifier for stones,
457_classifierforpairs,classifier for pairs,
458_classifierforstoreys,classifier for storeys,
459_classifierforclothing,classifier for clothing,
460_sentenceofspeech,sentence (of speech),
461_classifierforsongs,classifier for songs,
462_jin05kg,jin (=0.5 kg.),
463_tael50grams,tael (-50 grams),
464_zhang10feet,zhang (=10 feet),
465_foot13meter,foot (=1/3 meter),
466_yuanunitofpayment,yuan (unit of payment),
467_year,year,
468_month,month,
469_day,day,
470_classifierforyears,classifier for years,
471_everyday,everyday,
472_front,front,
473_back,back,
474_left,left,
475_right,right,
476_on,on,
477_under,under,
478_inside,inside,
479_outside,outside,
480_middle,middle,
481_side,side,
482_today,today,
483_tomorrow,tomorrow,
484_yesterday,yesterday,
485_dayaftertomorrow,day after tomorrow,
486_forenoon,forenoon,
487_noon,noon,
488_afternoon,afternoon,
489_morning,morning,
490_evening,evening,
491_midnight,midnight,
492_1stdayofthelunarmonth,1st day of the lunar month,
493_2nddayofthelunarmonth,2nd day of the lunar month,
494_3rddayofthelunarmonth,3rd day of the lunar month,
495_january,January,
496_february,February,
497_march,March,
498_april,April,
499_may,May,
500_june,June,
501_july,July,
502_august,August,
503_september,September,
504_october,October,
505_november,November,
506_december,December,
507_thisyear,this year,
508_lastyear,last year,
509_nextyear,next year,
510_now,now,
511_inthefuture,in the future,
512_inthepast,in the past,
513_i,I,
514_we,we,
515_yousingular,you (singular),
516_youplural,you (plural),
517_heorshe,he or she,
518_they,they,
519_everybody,everybody,
520_oneself,oneself,
521_anotherperson,another person,
522_this,this,
523_that,that,
524_what,what,
525_which,which,
526_where,where,
527_biglarge,big (large),
528_small,small,
529_hightall,high (tall),
530_lowshort,low (short),
531_long,long,
532_short,short,
533_fardistant,far/ distant,
534_near,near,
535_wide,wide,
536_narrow,narrow,
537_thick,thick,
538_thin,thin,
539_deep,deep,
540_shallow,shallow,
541_full,full,
542_empty,empty,
543_many,many,
544_few,few,
545_angular,angular,
546_round,round,
547_flatandshallow,flat (and shallow),
548_pointed,pointed,
549_flatlevel,flat (level),
550_straight,straight,
551_horizontal,horizontal,
552_bendcurved,bend (curved),
553_black,black,
554_white,white,
555_red,red,
556_yellow,yellow,
557_green,green,
558_blue,blue,
559_bright,bright,
560_dark,dark,
561_heavy,heavy,
562_lightweight,light (weight),
563_quickfast,quick/ fast,
564_slow,slow,
565_early,early,
566_late,late,
567_sharp,sharp,
568_clearwater,clear (water),
569_thinhair,thin (hair),
570_tightlywovenfabric,tightly woven (fabric),
571_heavyintaste,heavy (in taste),
572_muddy,muddy,
573_lightintaste,light (in taste),
574_fat,fat,
575_thinslim,thin (slim),
576_dry,dry,
577_wet,wet,
578_hard,hard,
579_soft,soft,
580_aliveliving,alive (living),
581_die,die,
582_light,light,
583_loose,loose,
584_tight,tight ,
585_neat,neat,
586_rightcorrect,right (correct),
587_wrong,wrong,
588_true,true,
589_false,false,
590_rawuncooked,raw (uncooked),
591_cooked,cooked,
592_new,new,
593_oldused,old (used),
594_good,good,
595_bad,bad,
596_highsocialstatus,high social status,
597_lowsocialstatus,low social status,
598_oldaged,old (aged),
599_tenderyoung,tender (young),
600_beautiful,beautiful,
601_ugly,ugly,
602_hot,hot,
603_cold,cold,
604_difficult,difficult,
605_easy,easy,
606_fragrantsmell,fragrant (smell),
607_stinkysmell,stinky (smell),
608_sour,sour,
609_sweet,sweet,
610_bitter,bitter,
611_spicy,spicy,
612_salty,salty,
614_busy,busy,
615_rich,rich,
616_poor,poor,
617_clean,clean,
618_dirty,dirty,
619_satiated,satiated,
620_behungry,be hungry,
621_bethirsty,be thirsty,
622_besleepy,be sleepy,
623_betired,be tired,
624_inhaste,in haste,
625_smart,smart,
626_stupid,stupid,
627_diligent,diligent,
628_lazy,lazy,
629_fierce,fierce,
630_loud,loud,
631_decoctherbalmedicine,decoct (herbal medicine),
632_pullup,pull up,
633_divide,divide,
634_movesomething,move (something),
635_help,help,
636_bindtieup,bind (tie up),
637_peelsomething,peel (something),
638_hugembrace,hug (embrace),
639_carryonback,carry on back,
640_compare,compare,
641_braidsomething,braid (something),
642_weaveabasket,weave (a basket),
643_change,change,
644_sick,sick,
645_patchrepair,patch (repair),
646_guessariddle,guess (a riddle),
647_stepverb,step (verb),
648_hidesomething,hide (something),
649_pokesomething,poke (something),
650_fold,fold,
651_towindthreadoneakeel,to wind( thread one a keel),
652_sing,sing,
653_stirfry,stir-fry,
654_sink,sink,
655_weighfood,weigh (food),
656_bedoneaccomplished,be done/ accomplished,
657_eat,eat,
658_pestle,pestle,
659_goout,go out,
660_hoeupweeds,hoe up (weeds),
661_wearagarment,wear (a garment),
662_putonshoes,put on (shoes),
663_blowtrumpet,blow (trumpet),
664_twisthempfibers,twist (hemp fibers),
665_promise,promise,
666_crowofcocks,crow (of cocks),
667_hitaperson,hit (a person),
668_fireashot,fire (a shot),
669_wearahat,wear (a hat),
670_wearabracelet,wear (a bracelet),
671_falldown,fall down,
672_arrive,arrive,
673_pourout,pour out,
674_getacquire,get (acquire),
675_wait,wait,
676_dropsomething,drop (something),
677_hang,hang,
678_falloverdown,fall over/ down,
679_setinmovement,set in movement,
680_plugsomething,plug (something),
681_breakrope,break (rope),
682_breakstick,break (stick),
683_dodge,dodge,
684_chopintopieces,chop into pieces,
685_turnoveronbed,turn over (on bed),
686_haveafever,have a fever,
687_spinintoyarn,spin (into yarn),
688_putouttopasture,put out to pasture,
689_fly,fly,
690_separate,separate,
691_sewup,sew (up),
692_brood,brood,
693_putoneshandonsomethingforsupport,put one's hand on something for support,
694_float,float,
695_shall,shall,
696_changesomething,change (something),
697_pullaquiltoveroneself,pull (a quilt) over oneself,
698_coverupobjects,cover up (objects),
699_dispel,dispel,
700_dare,dare,
701_tell,tell,
702_mowcutgrass,mow (cut grass),
703_give,give,
704_ploughsomething,plough (something),
705_digthesoilpigsbehavior,dig the soil (pig’s behavior),
706_windblow,(wind) blow,
707_hangonthewall,hang (on the wall),
708_closethedoor,close (the door),
709_roll,roll,
710_crossabridge,cross (a bridge),
711_beshybashful,be shy/bashful,
712_drink,drink,
713_hum,hum,
714_paddle,paddle,
715_changebecomedifferent,change (become different),
716_bepregnant,be pregnant,
717_repayadept,repay (a dept),
718_exchange,exchange,
719_return,return,
720_knowtowrite,know (to write),
721_squeeze,squeeze,
722_remember,remember,
723_pickupfoodwithchopsticks,pick up (food with chopsticks),
724_pickup,pick up,
725_scissor,scissor,
726_irrigate,irrigate,
727_barkofdog,bark (of dog),
728_bearfruit,bear (fruit),
729_connectjoin,connect (join),
730_untie,untie,
731_borrowmoney,borrow (money),
732_enterahouse,enter (a house),
733_rescuesave,rescue (save),
734_sawsomething,saw (something),
735_openadoor,open (a door),
736_boilwater,boil (water),
737_flowersblossom,(flowers) blossom,
738_chopdowntrees,chop down (trees),
739_chopbones,chop (bones),
740_look,look,
741_see,see,
742_carryonshoulder,carry on shoulder,
743_roastsomething,roast (something),
744_cough,cough,
745_gnaw,gnaw,
746_cry,cry,
747_defecate,defecate,
748_come,come,
749_rot,rot,
750_break,break,
751_flow,flow,
752_remain,remain,
753_dripemitliquid,drip (emit liquid),
754_fall,fall,
755_scold,scold,
756_bury,bury,
757_buy,buy,
758_sell,sell,
760_extinguish,extinguish,
761_touchstroke,touch (stroke),
762_whetaknife,whet (a knife),
763_grindflour,grind (flour),
764_holdortake,hold or take,
765_recite,recite,
766_vomit,vomit,
767_crawl,crawl,
768_climbatree,climb (a tree),
769_fearbeafraid,fear (be afraid),
770_strikebeat,strike (beat),
771_run,run,
772_soak,soak,
773_loosemoney,loose money,
774_spout,spout,
775_chopfirewood,chop (firewood),
776_wornclothes,worn (clothes),
777_rideahorse,ride (a horse),
778_standup,stand up,
779_lead,lead,
780_owemoney,owe (money),
781_robsomebody,rob (somebody),
782_knock,knock,
783_treatinvite,treat (invite),
784_goleave,go (leave),
785_lacknothave,lack (not have),
786_burn,burn,
787_knowsomebody,know (somebody),
788_dissolve,dissolve,
789_pee,pee,
790_sweep,sweep,
791_killaperson,kill (a person),
792_sievesomething,sieve (something),
793_dryinthesun,dry in the sun,
794_goupstairs,go upstairs,
795_burnsomething,burn (something),
796_shootanarrow,shoot (an arrow),
797_givebirth,give birth,
798_becopula,be (copula),
799_benotnegatedcopula,be not (negated copula),
800_gatherharvest,gather (harvest),
801_preserveharvest,preserve harvest,
802_combsomething,comb (something),
803_loseagame,lose (a game),
804_count,count,
805_tieacow,tie (a cow),
806_sleep,sleep,
807_speak,speak,
808_sendaccompanysomebodyleaving,send (accompany somebody leaving),
809_presentasgift,present (as gift),
810_shrink,shrink,
811_carry,carry,
812_runaway,run away,
813_beg,beg,
814_painful,painful,
815_liftwithhand,lift (with hand),
816_fillupahollow,fill up (a hollow),
817_carrywithpoleonshoulder,carry with pole on shoulder,
818_jump,jump,
819_listen,listen,
820_hear,hear,
821_steal,steal,
822_spit,spit,
823_push,push,
824_retreat,retreat,
825_pull,pull,
826_undresstakeoffclothes,undress (take off clothes),
827_flaypulloffskin,flay (pull off skin),
828_dig,dig,
829_forget,forget,
830_feedpig,feed (pig),
831_tosmell,to smell,
832_ask,ask,
833_inhale,inhale,
834_washdishes,wash (dishes),
835_washclothes,wash (clothes),
836_godownstairs,go downstairs,
837_rainfall,(rain) fall,
838_givebirthanimals,give birth (animals),
839_think,think,
840_parepeelwithaknife,pare (peel with a knife),
841_laughsmile,laugh (smile),
842_wakeup,wake up,
843_choose,choose,
844_seek,seek,
845_press,press,
846_itch,itch,
847_shakehead,shake (head),
848_bite,bite,
849_wantneed,want (need),
850_moveoneself,move (oneself),
851_swim,swim,
852_thereisorthereare,there is or there are,
853_thereisnotortherearenot,there is not or there are not,
854_planttrees,plant (trees),
855_frysomething,fry (something),
856_stand,stand,
857_growup,grow up,
858_bloatedofstomach,bloated (of stomach),
859_lookfor,look for,
860_illuminate,illuminate,
861_breakcleave,break (cleave),
862_fight,fight,
863_steam,steam,
864_know,know,
865_weave,weave,
866_pointat,point at,
867_swelloftissue,swell (of tissue),
868_plantvegetables,plant (vegetables),
869_cookboil,cook (boil),
870_livereside,live (reside),
871_scratch,scratch,
872_turnaround,turn around,
873_turn,turn,
874_loadputintocontainer,load (put into container),
875_pursue,pursue,
876_catch,catch,
877_peckbirds,peck (birds),
878_walk,walk,
879_drunk,drunk,
880_sit,sit,
881_dosomething,do (something),
882_not,not,
883_all,all,
884_also,also,
885_very,very,
886_and,and,
887_genitivemarker,genitive marker,
888_verynominal,very (nominal),
AugeN,Auge::N,
OhrN,Ohr::N,
NaseN,Nase::N,
MundN,Mund::N,
ZahnN,Zahn::N,
ZungeN,Zunge::N,
LippeN,Lippe::N,
WangeN,Wange::N,
GesichtN,Gesicht::N,
StirnN,Stirn::N,
HaarN,Haar::N,
SchnurrbartN,Schnurrbart::N,
BartN,Bart::N,
KinnN,Kinn::N,
KieferAnatomieN,Kiefer[Anatomie]::N,
KehleN,Kehle::N,
HalsN,Hals::N,
GenickN,Genick::N,
KopfN,Kopf::N,
RuckenN,Rücken::N,
BauchN,Bauch::N,
NabelN,Nabel::N,
BusenN,Busen::N,
BrustN,Brust::N,
SchulterN,Schulter::N,
ArmN,Arm::N,
EllenbogenN,Ellenbogen::N,
HandN,Hand::N,
HandflacheN,Handfläche::N,
FingerN,Finger::N,
